1998-01-02 14:54:00 3.495825862924786 7.002739985245375 33.49914375461082
1998-01-02 15:00:00 2.5685627421212125 7.002750760736093 33.49914038726997
1998-01-02 15:06:00 1.7757041136734024 7.0027615573662505 33.49913701332304
1998-01-02 15:12:00 1.1233398760629818 7.002772375135793 33.49913363277007
1998-01-02 15:18:00 0.6164807989751573 7.00278321404466 33.49913024561104
1998-01-02 15:24:00 0.25902003588419475 7.002794074092796 33.499126851846
1998-01-02 15:30:00 0.05370322098048774 7.002804955280142 33.49912345147496
1998-01-02 15:36:00 0.0 7.002815857606642 33.49912004449792
1998-01-02 15:42:00 0.0 7.002826781072238 33.499116630914926
1998-01-02 15:48:00 0.0 7.002837725676872 33.49911321072598
1998-01-02 15:54:00 0.0 7.0028486914204855 33.4991097839311
1998-01-02 16:00:00 0.0 7.002859678303022 33.499106350530305
1998-01-02 16:06:00 0.0 7.002870686324423 33.49910291052362
1998-01-02 16:12:00 0.0 7.002881715484628 33.49909946391105
1998-01-02 16:18:00 0.0 7.002892765783582 33.49909601069263
